,n_citation,title_len,n_references,impact_1y,n_authors,ab_len,verb_ratio,readability_score,mean_ref_ab_len,sd_ref_ab_len,ref_verb_ratio,main_journal,main_conf,main_review,main_meta,count_ref_conf,count_ref_journal,count_ref_meta,count_ref_review,mean_ref_n_authors,sd_ref_n_authors,mean_ref_n_ref,sd_ref_n_ref,mean_ref_title_len,sd_ref_title_len,med_ref_impact_1y,skew_ref_impact_1y,med_ref_n_citation,skew_ref_n_citation,med_ref_year,skew_ref_year,mean_LDA,sd_LDA,mean_w2v,sd_w2v
10,0,10,7,21896,3,127,0.0787401574803149,67.3199421965318,172.57142857142858,44.32026302139592,0.0857209132316727,0,1,0,0,5,0,0,0,2.857142857142857,0.6900655593423543,15.142857142857142,7.883074092183654,9.285714285714286,3.1997023671109224,29897.0,-1.0387906496437314,91.0,1.6068984411668077,2007.0,0.7717168360222529,7.70187424873755,1.75998102618075,0.9613587655896876,0.009074458356847235
11,10,4,9,1926,2,131,0.0916030534351145,53.80404220779224,121.88888888888889,37.11618395135888,0.1041351524908126,0,1,0,0,1,1,0,0,3.2222222222222223,1.201850425154663,8.88888888888889,4.48454134902457,9.333333333333334,3.5,4469.0,1.169184790707368,50.0,0.5761279552800657,2008.0,-0.6992571087950055,3.92076553905882,1.7541625637428,0.9846727452673938,0.014373567649011565
12,74,14,7,1857,3,166,0.1265060240963855,58.65920454545456,121.57142857142856,47.99603158198652,0.1105706357227049,0,0,0,0,2,0,0,0,3.2857142857142856,1.4960264830861911,13.857142857142858,8.914941978285135,10.714285714285714,4.680252333449758,16058.0,0.5205854067482724,69.0,2.4701229052219,2007.0,-2.484168633251248,4.33378433854423,1.5652045826881198,0.9731579611287411,0.02018275022331664
13,50,9,11,8729,2,109,0.073394495412844,43.5,145.72727272727272,63.46036701610054,0.1092554792130002,0,1,0,0,1,0,0,0,1.7272727272727273,0.4670993664969137,9.272727272727272,5.746144952764577,7.545454545454546,3.643175438093433,7466.0,2.2312341973097887,189.0,3.089946087501272,2004.0,-0.4837639251138703,6.581326787764399,1.54558015203851,0.9666583587889845,0.016396214716938695
14,50,16,9,7707,4,144,0.0972222222222222,52.773767955801134,116.11111111111111,59.88414741073894,0.1044988961422673,1,0,0,0,1,1,0,0,2.555555555555556,0.7264831572567788,7.0,5.873670062235365,11.22222222222222,3.419714088113865,19643.0,0.7395501449920586,111.0,1.4989688100986616,2001.0,-0.0004452533788927,4.1643519229850305,2.4400455193567,0.96797555927235,0.02455423671378552
15,56,11,22,2810,2,223,0.0896860986547085,55.222324913892095,168.1818181818182,47.94703065798495,0.1056115992286697,0,0,0,0,7,0,0,0,3.3181818181818183,1.3933981633253438,19.454545454545453,8.353654875774422,8.590909090909092,2.519619980966346,2515.0,2.12573301721789,158.5,3.517556146400901,2006.0,-2.777245770268158,6.75157541459121,1.45499163084787,0.9936713633619527,0.01064975587791282
16,50,7,7,100,3,140,0.0785714285714285,40.17833333333337,161.57142857142858,66.81780486980283,0.1157480166439294,0,1,0,0,5,1,0,0,2.2857142857142856,1.1126972805283737,14.428571428571429,12.77832987075049,8.142857142857142,2.544836041121407,5789.0,0.7214037326140278,196.0,2.6145019773739757,2006.0,-1.2227300593896555,4.96598075090861,1.7124537606778099,0.9857804088736237,0.01630981508239792
17,50,13,7,1926,5,186,0.0698924731182795,43.54786902286904,160.0,21.031722072463143,0.0928739755123917,0,1,0,0,1,0,0,0,3.2857142857142856,0.4879500364742665,9.428571428571429,5.563486402641868,9.285714285714286,2.429971585175823,11259.0,1.2334137843032669,50.0,2.467585552463928,2008.0,-2.103966424568822,10.178201989981039,1.5601179370912,0.9865536552480574,0.009497041547747186
18,50,8,3,0,3,180,0.0888888888888888,53.006661272923424,187.0,31.480152477394387,0.0886143663378641,0,0,0,0,0,0,0,0,3.333333333333333,1.5275252316519468,9.666666666666666,5.686240703077327,11.333333333333334,0.5773502691896255,336.0,1.714479530916111,27.0,0.5141776337944144,2009.0,0.0,4.61614045688952,1.06814365060162,0.9735033310384211,0.015552757088133124
19,55,14,11,16093,4,185,0.0972972972972973,51.81833237327192,179.63636363636363,66.87790775326741,0.1018178231211386,0,0,0,0,1,4,0,0,3.090909090909091,1.4459976109624426,20.727272727272727,9.187936755234103,8.090909090909092,2.165850662190053,8205.0,0.5420413869906286,190.0,3.2628649946009296,2003.0,-0.8767616339611115,7.97140858945203,1.13565269124148,0.9751019535505883,0.011991899982686927
20,90,7,33,4811,4,249,0.0883534136546184,36.86569377990435,143.24242424242425,58.74522869084258,0.1037508340933629,0,0,0,0,5,4,0,0,2.757575757575758,1.0615526079257398,11.787878787878787,11.871071918106152,6.909090909090909,2.90864698317401,5159.0,1.6996502478287978,318.0,2.505012655811443,2006.0,-2.2835488686736563,5.92411452572179,1.44363398699203,0.9786148525922065,0.025645078515482634
21,2,12,10,0,3,168,0.119047619047619,19.721000000000032,141.5,32.28776858192589,0.1021230316799513,0,0,0,0,2,0,0,0,2.8,1.3165611772087666,20.0,18.487232831816065,9.7,3.400980250849256,3131.0,1.7244264454016365,149.5,0.6626964855217263,2005.0,-2.158577939768454,6.2699935751035705,1.30457099269096,0.9797649355538107,0.014286756782420739
22,0,9,4,16831,5,107,0.102803738317757,59.80436666666668,223.25,66.5200471036113,0.098160503437791,0,0,0,0,0,0,0,0,2.75,0.4999999999999999,19.0,10.132456102380443,14.0,4.760952285695233,17926.0,-2.0,394.5,-1.577469637762601,2006.5,0.7528371991317256,6.5344640553366,1.29668330573033,0.9920957476845138,0.010124387825296843
23,50,9,15,9763,2,163,0.0981595092024539,53.87467741935485,172.93333333333334,87.48180763259677,0.0992479009575597,0,0,0,0,4,2,0,0,3.8666666666666663,1.5976172734359602,6.333333333333333,3.3309515300043167,10.0,3.4641016151377544,7560.0,1.9534107155396911,40.0,3.289210200523435,2006.0,-0.6494934162234508,6.75412371212647,0.9655360025598599,0.9647418138076802,0.03979312631882621
24,7,8,18,2064,5,259,0.0733590733590733,66.62816538882807,193.94444444444449,44.23529629050196,0.1103455627997584,0,0,0,0,2,0,0,0,2.833333333333333,1.098126747211439,18.61111111111111,13.724768888609804,7.111111111111111,2.7629670515778098,4165.0,-0.5986949394749372,105.0,0.5383950192404199,2004.0,-0.6341935395382693,6.41568783640027,1.31617397411335,0.9695777441571558,0.0171678995948565
25,50,11,21,623,5,143,0.0979020979020979,45.33497005988025,154.33333333333334,53.425025347053726,0.1103168074746477,0,0,0,0,7,3,0,0,2.761904761904762,0.8890872794479688,12.80952380952381,9.14668818545296,8.761904761904763,2.9648737225177384,9122.0,0.738261663246439,78.0,2.3881045624929444,2004.0,-0.394503212747808,4.97551200683891,1.90151579338144,0.975364198802886,0.017224027023331583
26,7,10,3,1803,6,116,0.0775862068965517,51.59357142857144,182.66666666666663,62.06716791777544,0.095464912943454,0,0,0,0,0,0,0,0,2.333333333333333,0.5773502691896257,9.0,9.643650760992957,10.333333333333334,3.5118845842842465,5085.0,0.5436155385400065,60.0,1.383385958625843,2009.0,1.7320508075700587,8.17579444619552,0.71036270170851,0.9878932399635092,0.005107053182584594
27,16,4,7,610,3,210,0.1047619047619047,37.840833333333336,199.57142857142856,127.14802022689558,0.0831883802121791,0,0,0,0,0,2,0,0,2.7142857142857144,1.7043362064926937,3.571428571428572,2.439750182371333,8.285714285714286,3.093772546815388,4131.0,1.2189017376020916,417.0,2.589228996367656,2000.0,0.2921931222061116,6.988830401269571,1.86327748734291,0.9573173840369484,0.06219213607195005
28,0,8,7,50,3,125,0.088,40.920652173913055,141.71428571428572,37.84932533839181,0.1083610213129355,0,1,0,0,1,2,0,0,2.2857142857142856,0.9511897312113418,19.142857142857142,12.889641466808031,9.285714285714286,3.401680257083045,3704.0,2.483230737124668,50.0,2.6112245052114,2008.0,-0.5249999999999999,6.514859600683259,0.75919189366746,0.9834052076425244,0.019201666124732942
29,50,9,4,0,3,145,0.096551724137931,37.51801204819279,133.25,8.220908303425682,0.1185343613187416,0,0,0,0,1,0,0,0,2.25,1.2583057392117916,8.75,8.65544144839919,10.25,4.031128874149275,471.5,1.9908238863830048,91.5,1.9564865071648283,2007.0,-1.414213562373095,3.95309417232163,1.57180294065952,0.9730552183143344,0.02594020798291172
30,50,8,4,2218,2,176,0.1079545454545454,38.74323529411765,113.5,7.852812659593164,0.0960981479970629,0,0,0,0,0,2,0,0,2.5,1.2909944487358056,10.0,9.521904571390468,7.75,2.8722813232690143,2218.0,-0.2611923727709404,214.0,1.9724859348067396,2003.5,-1.0907375347955612,7.17122763053295,0.78439624757549,0.9837992047231148,0.021266978544561665
31,3,13,7,0,1,112,0.125,35.02617486338801,160.14285714285714,50.36013162356565,0.1084445621733038,0,1,0,0,1,3,0,0,3.0,1.0,6.428571428571429,4.540820148282425,12.0,2.768874620972692,15188.0,0.5365623521970213,110.0,2.6456007656931635,2007.0,-0.6907350803054221,4.13527879649189,1.7085889834275898,0.9783347601289785,0.02248906574917451
32,50,10,11,21896,2,152,0.1118421052631579,47.51694505494507,158.27272727272728,56.58107618115955,0.11131972030517,0,1,0,0,3,0,0,0,2.909090909090909,1.044465935734187,10.545454545454543,5.164564577263729,9.636363636363637,1.747725795010606,26608.0,-1.1675568809934762,241.0,0.6628472100843601,2006.0,-0.5848056396213532,7.59533809091726,1.04208275823319,0.9941783737119945,0.010614196799202006
33,10,11,12,1855,4,177,0.0847457627118644,45.43283653846157,111.16666666666669,64.61189495516263,0.1069771007071689,0,1,0,0,3,0,0,0,2.333333333333333,1.2309149097933274,16.666666666666668,24.721478822099524,7.916666666666667,2.6443192398846707,1394.5,1.715097557976803,165.0,1.346251099714773,2005.0,-0.2586323183476331,7.11671310085903,0.8604948918341,0.9767292996993102,0.034007251430103407
34,198,10,22,4939,4,142,0.0915492957746478,43.00928571428574,146.9090909090909,66.49017764259412,0.0889363250630612,0,0,0,0,0,6,0,0,2.0454545454545454,0.8438727464026862,15.681818181818182,12.47239375824088,11.363636363636363,3.259352178482194,5157.0,4.299950056908656,543.5,2.36407453732455,2003.0,-0.2829048762090977,6.19780968407216,1.55735792081798,0.9793305022097898,0.05399570374200739
35,50,13,7,64929,2,253,0.0790513833992094,39.39512987012989,201.42857142857144,42.42584567162312,0.0897697410883058,0,0,0,0,0,7,0,0,4.0,1.2909944487358056,2.2857142857142856,1.7043362064926932,10.857142857142858,2.672612419124244,14372.0,-2.645751311064589,61.0,0.4652951669093084,2006.0,-0.3741657386775643,6.18421461268262,1.04813603754843,0.9889017553046962,0.008075346859250907
36,0,13,7,781,4,127,0.0866141732283464,49.3910276845638,139.0,53.51323823753023,0.0995275116297151,0,0,0,0,1,0,0,0,3.0,1.1547005383792517,18.428571428571427,12.71294803021894,9.428571428571429,3.3594217189442417,19736.0,0.247882744756975,99.0,2.6432831994723585,2001.0,0.0436435780471984,8.42586043338019,1.4211867926855901,0.958757888647662,0.027374775738597975
37,50,8,11,36394,1,161,0.0993788819875776,53.15787128712874,128.36363636363637,55.69070430022003,0.1270875341495606,0,1,0,0,0,2,0,0,2.363636363636364,1.026910636104941,6.454545454545454,4.083225106790865,9.181818181818182,3.027149874657078,21881.0,-0.6660552929649668,162.0,1.2491474144110402,2006.0,-0.8223922283812805,5.51445988550638,1.67408716383213,0.9735106773027142,0.03351086761095754
38,50,11,13,2649,3,140,0.1,56.3746385542169,165.91666666666666,45.18539251760127,0.0973166033254089,0,1,0,0,1,0,0,0,3.75,1.3568010505999362,18.08333333333333,10.629789473099844,8.916666666666666,2.1933093855190746,4629.0,0.5382283387308311,405.0,1.717766082950658,2005.5,-0.6677299519037603,6.037326643520579,1.1895937020882101,0.9760857591013983,0.020940806859547096
39,5,9,6,2915,5,120,0.1,50.539677852349016,128.16666666666666,13.702797767852616,0.1020027327707142,0,0,0,0,4,0,0,0,3.0,1.0954451150103324,3.333333333333333,1.7511900715418265,11.166666666666666,1.7224014243685082,21896.0,-0.5109543061555907,49.5,2.278477359869165,2008.0,-1.7627763952663882,4.77224531727882,0.75028343239617,0.9725345795324389,0.023218602685910462
40,50,7,8,500,2,109,0.1192660550458715,29.162500000000023,145.75,46.1882792801068,0.1087037901524777,0,0,0,0,0,2,0,0,3.125,1.5526475085202969,17.25,7.592289321598403,6.625,1.1877349391654206,9763.0,-0.6579098349024396,164.0,1.5791123666643994,2001.0,0.3827700344913419,6.62080797827318,1.38239016706839,0.9677837115968799,0.028533888940228833
41,9,12,7,18429,5,121,0.1157024793388429,52.21666666666668,96.0,46.24211644522051,0.1151638118780791,0,0,0,0,3,0,0,0,6.285714285714286,9.159954252329095,11.428571428571429,6.133436852128472,4.857142857142857,2.0354009783964297,10730.0,0.0461798894987114,66.0,2.190273444909894,2007.0,-2.5313888070115924,7.30923757802394,1.62159449149936,0.9453733059529588,0.03241815815016157
42,50,7,8,39626,3,118,0.1101694915254237,39.660130434782616,132.375,46.80640218724663,0.110696212774535,0,1,0,0,0,1,0,0,2.5,1.6035674514745464,9.125,5.383506557731945,8.0,0.9258200997725514,7322.5,-0.8028621080470603,217.5,1.0353485751383684,2007.0,-0.0864698748617691,5.72747352848208,1.80367696389036,0.9571265243439164,0.09325156398577088
43,6,11,7,2135,3,133,0.075187969924812,45.32770270270271,130.0,26.614532371118848,0.1025225754764741,0,0,0,0,1,0,0,0,3.7142857142857135,1.2535663410560174,15.428571428571429,12.367391841143425,8.857142857142858,3.804758924845368,30902.0,0.1738587818175986,423.0,2.340527401997477,2007.0,-0.9837450915586458,7.268195201207719,1.12288936137386,0.975417806257389,0.016413585671733184
44,3,13,10,1901,4,139,0.1223021582733813,27.173750000000013,154.3,51.30312964246052,0.0978641020074088,1,0,0,0,0,3,0,0,3.4,2.3190036174568114,11.5,11.423659658795865,8.7,2.9832867780352594,1624.0,0.6315627681119019,54.0,2.9333722992237914,2005.0,-0.4529822461425777,5.75968143176622,1.56669115296338,0.9857969640175519,0.01773379612503903
45,12,16,10,14953,3,157,0.0764331210191082,45.17241969273746,200.4,53.394132012172776,0.0943163325362814,0,1,0,0,1,0,0,0,2.5,1.0801234497346437,14.8,15.396969398770224,10.4,3.717824931626316,5157.0,1.464783328535873,1897.5,3.023706581375291,2002.0,-1.10334057540903,6.609856685107809,1.99124971195478,0.9893394802548854,0.01853193158834373
46,11,12,12,10177,4,105,0.0952380952380952,45.22676271186441,136.1,28.926919411971035,0.1006472268693662,0,0,0,0,5,0,0,0,1.9,0.5676462121975469,9.3,7.149980574954188,9.1,2.806737924669452,7566.0,1.6963548634422505,65.5,2.3854115182580315,2003.5,-1.0433170193317094,4.67578862821783,1.48793140525337,0.9772044782426135,0.014306310908473919
47,0,6,7,9413,2,124,0.1370967741935483,50.46082352941178,113.85714285714286,41.21661708352013,0.1336327645042734,0,0,0,0,3,1,0,0,2.0,1.0,24.714285714285715,40.63132734608558,6.0,1.632993161855452,4469.0,1.0106575325861338,486.0,1.8436993820695409,2007.0,-1.6119428593784089,4.24472105077887,1.5140861508783698,0.9635682009315665,0.050035047163320696
48,87,11,9,8206,2,148,0.1013513513513513,47.32264705882352,179.22222222222223,107.46834159157964,0.0990497749910732,0,0,0,0,1,0,0,1,2.6666666666666665,1.414213562373095,10.0,8.0,9.0,4.242640687119285,6269.0,2.571051578160694,52.0,1.6450103463302916,2004.0,-0.2419008326677825,7.4410501183917495,1.73929282129731,0.9828029506635216,0.02201617578992217
49,10,12,18,18216,2,164,0.0853658536585365,49.62047619047621,143.77777777777777,34.31267225274334,0.1025512491990892,0,0,0,0,5,2,0,0,3.5,0.8574929257125442,15.72222222222222,9.892394913476869,8.88888888888889,2.2462750575089703,3361.5,1.8106893565559907,344.0,2.6136370730473417,2004.0,0.3592566206973882,7.63293244540564,0.8419552541204399,0.9791107989364325,0.017279886003711217
50,0,11,10,2296,2,141,0.1418439716312056,58.83000000000001,156.8,78.61693343181368,0.1012606598389846,0,0,0,0,2,3,0,0,2.4,1.2649110640673515,14.8,10.432854089099706,10.7,2.8303906287138374,13032.5,0.3634688162820224,198.0,1.7944681617416651,2005.0,-2.307068041526948,6.15457049827147,1.22051133542649,0.9816783271218426,0.010864987951430849
51,3,10,12,3658,3,150,0.08,39.86657303370788,116.0,65.64228127441254,0.0972831818773933,1,0,0,0,1,1,0,0,2.1666666666666665,0.7177405625652733,6.0,4.156047072968168,8.833333333333334,2.587850400809463,6763.0,1.249808369320744,123.5,1.6389527174183347,2001.5,-1.1294251491346756,6.97097884845901,1.97804443820538,0.9765328498194419,0.020897344355862862
52,38,12,13,744,1,375,0.0746666666666666,45.57191984304933,159.69230769230768,66.9407506871868,0.1065935281534757,1,0,0,0,1,5,0,0,3.1538461538461537,1.405118847058488,5.6923076923076925,3.8380684244511887,9.307692307692308,3.400603264731504,6693.0,0.3312367889295493,50.0,2.4316587941541155,2006.0,-1.6226831076968873,6.5103464048103294,1.21041803642001,0.9887267394120711,0.018759177783468174
53,50,13,7,35335,4,106,0.1698113207547169,53.370954724409486,114.85714285714286,40.83882373195296,0.1113426556257442,0,0,0,0,2,0,0,0,3.0,1.1547005383792517,10.714285714285714,9.551863443229037,10.571428571428571,2.63673679998231,3427.0,0.3591740218486094,50.0,1.9103662509871269,2007.0,-1.201095233156341,6.545377943732,0.77267802092133,0.987892004448726,0.009146585698573328
54,0,9,4,0,1,175,0.08,43.813538011695925,151.75,61.83513025241666,0.1030295668595022,0,0,0,0,1,1,0,0,3.0,0.816496580927726,12.75,8.920949127381757,7.25,2.217355782608345,9958.5,0.7564759212295419,665.5,1.6970284268603284,2002.0,1.7198680301759643,7.71403270012081,0.56086821065989,0.9898944736989088,0.013302943542290238
55,44,8,23,23683,5,222,0.1036036036036036,39.93740804996534,190.5217391304348,41.95004557936346,0.1046706132146559,0,1,0,0,9,0,0,0,4.173913043478261,2.5343490093485093,14.434782608695652,8.606689190056143,7.521739130434782,2.6262584034289214,5777.0,0.5254022298900826,227.0,2.289417374966464,2005.0,-1.711830600632642,7.43731809836157,1.41540629964917,0.9927721378235079,0.01133981599904586
56,23,17,3,0,3,219,0.0821917808219178,74.05861356035268,126.0,14.933184523068078,0.0929080870988056,0,0,0,0,0,0,0,0,1.6666666666666667,0.5773502691896257,12.333333333333334,7.023769168568492,5.0,2.6457513110645907,39328.0,-0.639647305515783,1830.0,0.7573844092124764,1993.0,0.9352195295828244,6.84587911557791,0.42650685184641,0.9717922017853788,0.013249093722185046
57,18,19,23,1787,2,127,0.1417322834645669,35.81069863013698,140.30434782608697,34.03532227047859,0.0942530415554141,0,0,0,0,1,9,0,0,2.0,0.6741998624632421,11.782608695652174,8.04508049419661,10.26086956521739,3.414106981659104,4469.0,2.216654026298434,260.0,2.5902439508653314,1997.0,-0.7312674916945012,5.15166886031792,1.5662953191378102,0.9666348570686405,0.015613430889746713
58,8,9,16,786,5,199,0.1155778894472361,50.07011029411765,157.75,46.79957264762149,0.1145844180072466,0,0,0,0,1,2,0,0,2.4375,1.030776406404415,18.875,11.569356075426152,7.625,2.217355782608345,1502.0,1.5533432046097049,180.5,3.2635511968615605,2006.5,-2.33032950485934,5.94363138284738,1.14942838900628,0.9814658556348168,0.0137114006677465
59,1,10,7,21896,2,118,0.0847457627118644,56.95979166666669,126.28571428571428,57.751520285080765,0.0828805577037021,0,1,0,0,1,0,0,0,3.0,0.5773502691896257,7.142857142857143,7.081162132224988,9.285714285714286,3.728908942943218,9528.0,0.6821149847759032,50.0,2.265232433269578,2005.0,-0.0372612118441397,6.07690415285008,1.34582042408298,0.9665876901070258,0.05178885042838712
60,50,9,8,16918,2,116,0.1120689655172413,42.858750000000015,132.75,42.51974331329591,0.0930260499437268,0,0,0,0,2,0,0,0,3.0,1.4142135623730951,9.0,5.451081150953976,11.375,4.955156044825574,16794.0,-0.7048205964341481,228.5,1.853555185709861,2005.0,-0.4040610178208842,6.36535957044585,1.7352498949587298,0.9791821801878826,0.017290259635032144
61,12,8,5,7128,3,188,0.1117021276595744,51.46871049949036,175.2,37.85102376422598,0.1111442055746081,0,1,0,0,1,1,0,0,3.2,1.095445115010332,7.0,3.5355339059327378,8.6,2.3021728866442674,4421.0,0.5579066985477314,64.0,-0.0837173247990985,2004.0,-0.2900035821412052,5.56458187608085,0.97800059189259,0.9757282295227692,0.02314546176356927
62,0,8,4,1505,1,140,0.0785714285714285,41.75930769230772,122.5,18.230011885167087,0.1220607008778149,0,0,0,0,1,0,0,0,3.25,2.217355782608345,8.0,4.242640687119285,8.5,1.914854215512676,1816.5,0.5281179674952351,195.5,0.5876168304028877,2004.5,-0.8545630383279712,5.85021506590942,0.78014603765044,0.9921417204015843,0.0003713389646092496
63,21,6,15,2287,3,147,0.0952380952380952,47.162198275862096,152.93333333333334,59.54406131676977,0.1040682042000948,0,1,0,0,3,3,0,0,2.933333333333333,1.3870146083619754,17.066666666666666,7.439918074305721,7.866666666666666,3.0205644379502194,1764.0,0.9516317993126676,231.0,1.8342009349667885,2003.0,-0.4784347561005493,5.99358960807516,1.33316077164567,0.9761478422519139,0.028782975318842472
64,1,11,3,64929,6,261,0.0996168582375478,51.136580086580096,165.0,72.95889253545451,0.0743086540050487,0,0,0,0,0,0,0,0,3.333333333333333,2.309401076758504,4.666666666666667,4.163331998932265,11.0,6.244997998398398,4444.0,1.7320508075688767,1531.0,-1.4528869720650397,1998.0,1.5970969928698264,4.708432587226881,0.84977493844196,0.9851880668478346,0.012797754876543721
65,50,14,5,1194,4,149,0.087248322147651,54.23809541420118,165.8,72.47896246498014,0.093215705320245,1,0,0,0,1,0,0,0,1.4,0.8944271909999159,11.2,8.012490249604053,8.8,3.5637059362410923,4444.0,1.85057280567854,825.0,1.243504412907618,2002.0,-0.6085806194501526,6.785806557267381,1.32732894719347,0.9836524737148051,0.004031259728513944
66,3,12,5,12826,2,201,0.1492537313432835,53.54279460580915,112.8,32.4530430006186,0.1313369769360811,0,0,0,0,2,0,0,0,2.6,0.8944271909999159,6.6,6.618156843109719,10.6,1.140175425099138,12826.0,0.278452114651781,50.0,0.2881564717454334,1999.0,0.9358283599500548,6.1747411240286,0.55449536251544,0.9767313601250285,0.02988450253254391
67,50,12,22,583,3,271,0.077490774907749,24.06883966244729,137.9090909090909,48.372472584064845,0.106429192547026,1,0,0,0,6,2,0,0,3.636363636363636,1.432462234039017,7.5,7.136425675964925,9.0,2.581988897471611,2594.0,0.9506504485184832,50.0,1.9405131728207496,2006.0,-0.789509896533215,6.82112341375983,1.33347406157402,0.985351280844529,0.016486479517364337
68,20,8,12,1752,5,139,0.1223021582733813,61.60796351084814,116.41666666666669,33.6977429331384,0.1167287010950476,0,0,0,0,1,0,0,0,3.6666666666666665,1.2309149097933272,9.916666666666666,2.874917653629668,7.916666666666667,2.5030284687057627,2092.0,1.0247703455796928,173.5,1.2674116666495403,2007.0,-2.70067382676764,5.50252987086434,0.9758274067485899,0.9796499348102992,0.014968113527703124
69,50,7,3,2283,4,158,0.1075949367088607,26.28142857142859,235.0,96.94843990493092,0.1032434026242075,0,1,0,0,0,1,0,0,3.6666666666666665,2.0816659994661326,7.666666666666667,3.785938897200183,12.333333333333334,6.658328118479393,7416.0,-0.3754050111054162,50.0,1.7286586943128506,2006.0,-1.0902905798281362,6.412020178545751,0.82808755393387,0.9762569095831637,0.030058346107151922
